Date,Brent,WTI,DXY,OVX,WTI Log Return,Brent Log Return,WTI-Brent Spread,WTI Weekly Price Change,WTI-7D MA,Brent-7D MA,OVX 7D MA,WTI Rolling Volatility,WTI Momentum,Crude Oil Inventory,Weekly Inventory Change,Weekly Percent Change,Inventory Zscore,WTI_MA50,WTI_MA200,WTI_BB_Upper,WTI_BB_Lower,WTI_RSI,WTI_MACD,WTI_MACD_Signal
2014-05-29,109.97000122070312,103.58000183105469,80.48999786376953,15.550000190734863,0.008337426847987876,0.0014560350465546382,-6.3899993896484375,-0.47083488537177365,103.57285744803292,110.13428606305804,16.027142933436803,0.009480288972473116,-0.0047083488537177365,,,,,101.61100006103516,100.31184986114502,105.14955644130175,98.34844313145216,66.83568418047139,0.6697408823173419,0.45062418333303494
2014-05-30,109.41000366210938,102.70999908447266,80.37000274658203,15.609999656677246,-0.008434804409429912,-0.005105285463041597,-6.700004577636719,-0.9928656260909663,103.61142839704242,110.0942862374442,15.94285706111363,0.010159632502110917,-0.009928656260909663,,,,,101.65779998779297,100.2912498474121,105.15422903020225,98.6727706341044,63.00190953557003,0.6047802582330064,0.48145539831302925
2014-06-02,108.83000183105469,102.47000122070312,80.63999938964844,15.520000457763672,-0.0023393895395891345,-0.005315278427252269,-6.3600006103515625,-1.8016265269847676,103.38285718645368,109.84857177734375,15.820000103541783,0.007552765263147206,-0.018016265269847676,,,,,101.71860000610351,100.26934986114502,105.13345944080025,98.96454013195365,59.30694924114009,0.5278479709348005,0.49073391283738355
2014-06-03,108.81999969482422,102.66000366210938,80.55000305175781,15.529999732971191,0.0018525080799575112,-9.191027950738823e-05,-6.159996032714844,-1.392754720719902,103.22857230050224,109.62857164655414,15.745714460100446,0.007683945656613227,-0.01392754720719902,,,,,101.78260009765626,100.2459998703003,105.05345590025321,99.36254370301826,55.22879021842655,0.4767149152898611,0.4879301133278791
2014-06-04,108.4000015258789,102.63999938964844,80.66999816894531,15.40999984741211,-0.0001948784435156485,-0.0038670351714509723,-5.760002136230469,-0.07788340158095819,102.98428671700614,109.32285744803292,15.67714296068464,0.007030499991854376,-0.0007788340158095819,,,,,101.8434001159668,100.22189987182617,104.91220992108896,99.81778962114737,51.58262860618312,0.4296249734311033,0.47626908534852397
2014-06-05,108.79000091552734,102.4800033569336,80.37000274658203,15.140000343322754,-0.0015600240154121704,0.0035913237666187897,-6.30999755859375,-1.061979585514261,102.75142996651786,109.1471437726702,15.540000098092216,0.0070371169711042295,-0.01061979585514261,,,,,101.90920013427734,100.19879989624023,104.88457023302206,100.01642998060098,56.26600636303236,0.3750719169613177,0.4560296516710827
2014-06-06,108.61000061035156,102.66000366210938,80.41000366210938,14.5,0.0017549024589279534,-0.0016559369369307856,-5.9499969482421875,-0.04867629520877159,102.74285888671875,108.97571563720703,15.322857175554548,0.005083727489698299,-0.0004867629520877159,,,,,101.95720016479493,100.18724990844727,104.77575336422969,100.36524700198125,54.2781198650781,0.34241559316610903,0.433306839970088
2014-06-09,109.98999786376953,104.41000366210938,80.6500015258789,14.670000076293945,0.016902898571965416,0.01262594323537513,-5.579994201660156,1.8932394049921086,102.86143057686942,108.97857230050224,15.19714287349156,0.007769704039491978,0.018932394049921086,,,,,102.01980026245117,100.1900499343872,104.78347811147131,100.79952283457362,60.41668506316327,0.4525291218944574,0.4371512963549619
2014-06-10,109.5199966430664,104.3499984741211,80.81999969482422,14.739999771118164,-0.0005748724758266823,-0.0042822828181189035,-5.1699981689453125,1.6462056806213488,103.09571620396206,108.9942855834961,15.072857175554548,0.0066413538485613766,0.016462056806213488,,,,,102.07340026855469,100.18664993286133,104.79888715034762,101.16011400932034,61.19574793501156,0.5288566394131209,0.45549236496659373
2014-06-11,109.94999694824219,104.4000015258789,80.79000091552734,14.670000076293945,0.00047907116372839604,0.0039185389160371255,-5.549995422363281,1.7147331904680208,103.37143053327289,109.15428488595145,14.951428549630302,0.006396756529021277,0.017147331904680208,,,,,102.12980026245117,100.176549949646,104.93482395816986,101.29417765926178,52.374109722575945,0.5866193921458773,0.48171777040245045
2014-06-12,113.0199966430664,106.52999877929688,80.58000183105469,19.170000076293945,0.020196934100096143,0.027539075254676144,-6.489997863769531,3.9519860360048176,103.92428697858539,109.75428444998605,15.47142859867641,0.009166255158377563,0.039519860360048176,,,,,102.26560028076172,100.17959995269776,105.66144137029514,100.983559850408,65.94284847338128,0.7951042996348434,0.544395076248929
2014-06-13,113.41000366210938,106.91000366210938,80.58000183105469,19.469999313354492,0.0035607691152083425,0.003444838618547574,-6.5,4.139879065257257,104.53428758893695,110.46999904087612,16.051428522382462,0.008897945746497153,0.04139879065257257,,,,,102.41140029907227,100.16909996032715,106.27120997963608,100.91479160727799,65.02348363756845,0.9796999380384932,0.6314560486068419
2014-06-16,113.22000122070312,106.9000015258789,80.47000122070312,19.520000457763672,-9.35609746510018e-05,-0.00167676372791914,-6.319999694824219,2.384826909716087,105.16571589878627,111.1028562273298,16.67714282444545,0.00871044027259909,0.023848269097160868,,,,,102.54360031127929,100.15309997558593,106.7871842796395,100.88681779555581,66.82747570608575,1.1123635875951692,0.7276375564045074
2014-06-17,113.44999694824219,106.36000061035156,80.62999725341797,17.399999618530273,-0.005064260191526808,0.0020293449360609226,-7.089996337890625,1.9262119459723337,105.6942868913923,111.79428427559989,17.09142848423549,0.009604037532288659,0.019262119459723337,,,,,102.64800033569335,100.1408999633789,107.11945048241466,100.92955159278065,74.46230329232202,1.1605488401391568,0.8142198131514373
2014-06-18,114.26000213623047,105.97000122070312,80.58000183105469,17.280000686645508,-0.0036735254072912827,0.007114387666273314,-8.290000915527344,1.5038311033310103,105.91714368547711,112.40428488595145,17.464285714285715,0.008454631056400473,0.015038311033310103,,,,,102.7586003112793,100.13249996185303,107.31802293266477,101.08397902046022,67.14486182837953,1.153964128398087,0.8821686762007673
2014-06-19,115.05999755859375,106.43000030517578,80.31999969482422,18.049999237060547,0.0043314482142659885,0.006977138224058486,-8.629997253417969,-0.09386884001403306,106.21428680419922,113.19571358816964,17.937142780848912,0.008397293892118792,-0.0009386884001403306,,,,,102.83600036621094,100.12194995880127,107.59002110975565,101.0479809044045,78.35361244147126,1.1723496615116176,0.9402048732629374
2014-06-20,114.80999755859375,107.26000213623047,80.37000274658203,18.84000015258789,0.007768318550816957,-0.002175143375630364,-7.549995422363281,0.3273767300834285,106.62285831996373,113.88999938964844,18.53285707746233,0.008509888721156171,0.003273767300834285,,,,,102.90920043945313,100.12209995269775,108.00491772684178,100.98508471456448,83.49643126571891,1.2396051436475233,1.0000849273398547
2014-06-23,114.12000274658203,106.16999816894531,80.26000213623047,18.049999237060547,-0.010214247692114582,-0.006028016428178113,-7.950004577636719,-0.6828843278892438,106.57142966134208,114.0471431187221,18.372856957571848,0.006240078491171473,-0.006828843278892438,,,,,102.96460037231445,100.11109992980957,108.17360148729097,100.9984009235977,71.80115852803252,1.19121974743328,1.0383118913585399
2014-06-24,114.45999908447266,106.02999877929688,80.33000183105469,17.93000030517578,-0.0013195043541421648,0.00297485856950039,-8.430000305175781,-0.3102687374585855,106.44571467808315,114.19714246477399,18.152857099260604,0.005980120553684336,-0.003102687374585855,,,,,103.010400390625,100.08859992980958,108.3183929850877,101.0456092426955,70.74659619371346,1.1285677649295565,1.0563630660727432
2014-06-25,114.0,106.5,80.22000122070312,17.700000762939453,0.004422923724581861,-0.0040269605877944585,-7.5,0.5001403918011293,106.38857160295758,114.3085708618164,17.892857142857142,0.006349228894186206,0.0050014039180112935,,,,,103.05940032958985,100.07349994659424,108.4707715009392,101.27123060477369,73.702758361951,1.1041132576117434,1.0659131043805434
2014-06-26,113.20999908447266,105.83999633789062,80.2300033569336,16.969999313354492,-0.006216499943208919,-0.006953955391460447,-7.370002746582031,-0.55435870111189,106.31428527832031,114.27428545270648,17.83142852783203,0.006499366088230098,-0.0055435870111189,,,,,103.10120025634765,100.06574993133545,108.55490789243501,101.41309366396146,67.74545132526345,1.0197213912815073,1.0566747617607362
2014-06-27,113.30000305175781,105.73999786376953,80.04000091552734,16.440000534057617,-0.0009452546016383047,0.0007947019661222168,-7.560005187988281,-1.4171212401528632,106.28142765590123,114.13714272635323,17.711428506033762,0.006371895967970098,-0.014171212401528632,,,,,103.14080017089844,100.05664993286133,108.55403986185807,101.7169615724681,59.09706211729196,0.9340045648389719,1.0321407223763834
2014-06-30,112.36000061035156,105.37000274658203,79.77999877929688,16.520000457763672,-0.003505238927124481,-0.00833118730100715,-6.989997863769531,-0.7535042254500857,106.12999943324498,113.75142887660435,17.492857251848495,0.006103184598623185,-0.007535042254500857,,,,,103.16220016479492,100.04049995422363,108.46070436660919,102.10029722030488,56.69293230673729,0.826688300416464,0.9910502379843996
2014-07-01,112.29000091552734,105.33999633789062,79.81999969482422,16.239999771118164,-0.0002848123869262773,-0.000623188930462601,-6.950004577636719,-0.650761529142807,105.855712890625,113.3914293561663,17.121428625924246,0.004671402437611289,-0.0065076152914280705,,,,,103.18160003662109,100.02614994049073,108.34590808655716,102.48309276793503,56.18416522026323,0.7307939831480468,0.9389989870171291
2014-07-02,111.23999786376953,104.4800033569336,79.95999908447266,15.869999885559082,-0.008197481632545666,-0.00939480857572142,-6.7599945068359375,-1.8967104629731502,105.61428506033761,112.98000008719308,16.81000014713832,0.004155856008946337,-0.0189671046297315,,,,,103.2286001586914,100.01559997558594,108.17497602892225,102.83802522229847,33.80732734151553,0.5787315425548769,0.8669454981246787
2014-07-03,111.0,104.05999755859375,80.20999908447266,15.59000015258789,-0.00402806525740355,-0.0021598088496319117,-6.94000244140625,-1.6817827294837495,105.33285631452289,112.48571450369698,16.475714411054337,0.004176232770918582,-0.016817827294837495,,,,,103.28100006103516,100.00879997253418,107.9533321650525,103.2176685063342,27.629501874408632,0.41949433546980686,0.7774552655937044
2014-07-07,110.23999786376953,103.52999877929688,80.22000122070312,16.360000610351562,-0.005106218413426337,-0.006870413424983556,-6.709999084472656,-2.090031330736275,104.90857042585101,111.94857134137835,16.2842858178275,0.0028024875956965682,-0.02090031330736275,,,,,103.31279998779297,99.98609996795655,107.79379945036547,103.46420073274001,25.544272035806074,0.2476761727615866,0.6714994470272808
2014-07-08,108.94000244140625,103.4000015258789,80.18000030517578,16.309999465942383,-0.0012564371558282045,-0.011862493521263758,-5.540000915527344,-1.869603463369962,104.55999973842076,111.33857182094029,16.190000125340053,0.0027876258744395786,-0.01869603463369962,,,,,103.36880004882812,99.9711499786377,107.90417676676546,103.25282320271697,27.16051272330391,0.09986813136127637,0.55717318389408
2014-07-09,108.27999877929688,102.29000091552734,79.98999786376953,16.360000610351562,-0.010793051412150787,-0.006076840893565235,-5.989997863769531,-2.8953821230257692,104.06714303152901,110.62142835344586,16.178571564810618,0.0037135586819492016,-0.028953821230257692,,,,,103.39780014038087,99.95919998168945,108.18161404295783,102.76938617066521,24.44445857294386,-0.10562104527797089,0.42461433805966986
2014-07-10,108.66999816894531,102.93000030517578,80.12999725341797,16.459999084472656,0.00623722308412749,0.003595296752559037,-5.739997863769531,-1.4835403923778245,103.71857125418526,110.0942851475307,16.16999994005476,0.005599618009545289,-0.014835403923778245,,,,,103.43080017089844,99.95590000152588,108.3038806295311,102.50011946202163,26.2872785616223,-0.21435909794043084,0.29681965085964973
2014-07-11,106.66000366210938,100.83000183105469,80.19000244140625,17.260000228881836,-0.020613199938410463,-0.018669510718203528,-5.8300018310546875,-3.103974441014501,103.07428632463727,109.28999982561383,16.315714291163854,0.008345109809481768,-0.03103974441014501,,,,,103.45260025024415,99.94440002441407,108.61152569595902,101.62247470076949,12.832374734625006,-0.4646311360196478,0.14452949348379024
2014-07-14,106.9800033569336,100.91000366210938,80.19000244140625,18.100000381469727,0.0007931182023395731,0.002995692975303043,-6.069999694824219,-2.5306627529019354,102.56428636823382,108.68142918178013,16.63428579057966,0.008680718866447569,-0.025306627529019354,,,,,103.48240036010742,99.93565002441406,108.67472173993502,100.95927865679349,15.575949430291885,-0.6490363629660152,-0.014183677806170846
2014-07-15,106.0199966430664,99.95999908447266,80.38999938964844,17.959999084472656,-0.009458969959469168,-0.009014208585731048,-6.05999755859375,-3.3268881921102222,101.97857230050224,107.97000013078961,16.972857066563197,0.008824356631344113,-0.03326888192110222,,,,,103.48640029907227,99.92030002593994,108.7627836704325,100.17721648215539,14.082861499929109,-0.8619008077871513,-0.18372710380236695
2014-07-16,105.8499984741211,101.19999694824219,80.55999755859375,16.8799991607666,0.012328629889840612,-0.0016047407310581525,-4.650001525878906,-1.0656016790783873,101.64571489606585,107.34285736083984,17.047142573765345,0.011179980846541588,-0.010656016790783873,,,,,103.52080017089844,99.91194999694824,108.64447558809209,99.77952419828486,21.258121745922978,-0.919935505533914,-0.33096878414867636
2014-07-17,105.95999908447266,103.19000244140625,80.5199966430664,17.8700008392334,0.01947324608929745,0.001038672598167309,-2.7699966430664062,0.2526009282615371,101.61571502685547,106.91714259556362,17.26999991280692,0.014148086184147991,0.0025260092826153713,,,,,103.59460021972656,99.91625,108.44732658983497,99.6986733186123,37.440790853407194,-0.7961738133676164,-0.4240097899924644
2014-07-18,107.23999786376953,103.12999725341797,80.5199966430664,17.389999389648438,-0.0005816710912067518,0.012007637684110076,-4.1100006103515625,2.2810625613366886,101.73571450369698,106.76857103620257,17.417142595563615,0.013390878502198323,0.022810625613366886,,,,,103.64180023193359,99.92169998168946,108.15508639757284,99.66091320569863,37.58326267741411,-0.6949230574259389,-0.47819244347915935
2014-07-21,107.68000030517578,104.58999633789062,80.55999755859375,16.969999313354492,0.014057608056477024,0.004094575282848516,-3.0900039672851562,3.64680660215162,101.97285679408482,106.62714276994977,17.489999771118164,0.01418682786186109,0.0364680660215162,,,,,103.72840011596679,99.9241499710083,107.73621205222899,99.8127869712085,46.63790739109874,-0.4912090275715144,-0.4807957602976304
2014-07-22,107.33000183105469,104.41999816894531,80.77999877929688,17.100000381469727,-0.0016266993052954258,-0.0032556511770382704,-2.910003662109375,4.461783838857047,102.48571341378349,106.72285679408482,17.46714265005929,0.010384698388330968,0.044617838388570474,,,,,103.81700012207031,99.92969997406006,107.5004706313013,99.87352839213621,46.081781352312795,-0.3395673022445038,-0.4525500686870051
2014-07-23,108.02999877929688,103.12000274658203,80.80999755859375,16.729999542236328,-0.012527825181181713,0.006500737475747069,-4.909996032714844,1.8972389883784357,102.80142756870815,106.87285614013672,17.27142824445452,0.012323235669967111,0.018972389883784357,,,,,103.86760025024414,99.92610000610351,107.19737041270164,99.88562900746436,44.41707830710235,-0.32059330837631705,-0.4261587166248675
2014-07-24,107.06999969482422,102.06999969482422,80.87000274658203,15.949999809265137,-0.010234535840206251,-0.008926131709292321,-5.0,-1.0853791259652246,103.1028562273298,107.02285657610211,16.984285490853445,0.012457669045638463,-0.010853791259652246,,,,,103.87500030517577,99.92130001068115,106.75103294466031,99.88896644498813,42.23264224109949,-0.3858350858747741,-0.41809399047484885
2014-07-25,108.38999938964844,102.08999633789062,81.02999877929688,16.670000076293945,0.00019589188400215879,0.012253004876656353,-6.3000030517578125,-1.0084368692183543,103.22999899727958,107.38571384974888,16.954285621643066,0.011765671173512569,-0.010084368692183543,,,,,103.86940017700195,99.91430000305176,106.38911559073227,99.87588379891616,44.14633299135459,-0.4309582837742596,-0.420666849134731
2014-07-28,107.56999969482422,101.66999816894531,81.02999877929688,16.3700008392334,-0.004122485032255531,-0.007594032589672704,-5.900001525878906,-2.7918522527832446,103.01285552978516,107.61571393694196,16.73999990735735,0.008639701212535903,-0.027918522527832446,,,,,103.87280014038086,99.91459999084472,106.00310095932763,99.85489846083838,43.129456664870915,-0.49490413852562654,-0.43551430701291016
2014-07-29,107.72000122070312,100.97000122070312,81.20999908447266,16.790000915527344,-0.006908801171295807,0.0013934836686676814,-6.75,-3.303961893066021,102.70428466796875,107.68428584507534,16.654285839625768,0.008781745804651577,-0.03303961893066021,,,,,103.8518002319336,99.9043999862671,105.67544873973132,99.7425505278468,44.58128217672007,-0.5952044463697916,-0.4674523348842865
2014-07-30,106.51000213623047,100.2699966430664,81.41999816894531,17.110000610351562,-0.006956941049099504,-0.011296381763891623,-6.2400054931640625,-2.7637762098586593,102.08714185442243,107.51714324951172,16.674286024911062,0.004533590338587298,-0.027637762098586593,,,,,103.8050001525879,99.89564998626709,105.3406884507757,99.57031084732,39.133976845047314,-0.722845172995136,-0.5185309025064564
2014-07-31,106.0199966430664,98.16999816894531,81.45999908447266,18.780000686645508,-0.021165863004336954,-0.004611173615244089,-7.849998474121094,-3.8209087268927133,101.19428471156529,107.32999965122768,16.914286068507604,0.0068147607136010745,-0.03820908726892713,,,,,103.71960006713867,99.87444995880126,105.44284004586733,98.83715873342955,39.133976845047314,-0.9821322852611871,-0.6112511790574026
2014-08-01,104.83999633789062,97.87999725341797,81.30000305175781,19.389999389648438,-0.0029584405387904178,-0.011192380371703397,-6.959999084472656,-4.1238115736028425,100.44571249825614,106.87428501674107,17.294286046709335,0.006905561356124951,-0.041238115736028425,,,,,103.59580001831054,99.857799949646,105.51219477363026,98.14980397514904,37.831304037694714,-1.1972190441411925,-0.7284447520741606
2014-08-04,105.41000366210938,98.29000091552734,81.33000183105469,18.920000076293945,0.004180091379326909,0.005422199483926372,-7.120002746582031,-3.324478522957597,99.9057126726423,106.63714272635323,17.71857179914202,0.007999456454575171,-0.03324478522957597,,,,,103.4868000793457,99.837799949646,105.47977784422429,97.65822111817806,42.989094645460675,-1.3193839443587905,-0.8466325905310866
2014-08-05,104.61000061035156,97.37999725341797,81.5199966430664,19.100000381469727,-0.009301479343321489,-0.007618387818459103,-7.230003356933594,-3.5555154242674747,99.23285566057477,106.0971429007394,18.06571469988142,0.007693523402612855,-0.03555515424267475,,,,,103.34740005493164,99.82134994506836,105.49897623020956,97.03702230494667,33.50605969765749,-1.4726543555310485,-0.9718369435310791
2014-08-06,104.58999633789062,96.91999816894531,81.44000244140625,18.809999465942383,-0.004734945493877758,-0.000191245437989724,-7.6699981689453125,-3.340977945821788,98.55428423200335,105.67142813546317,18.414285932268417,0.007662110795342238,-0.03340977945821788,,,,,103.20360000610351,99.80189994812012,105.62094384597421,96.37805441452383,18.80595836553367,-1.612650708851504,-1.0999996965951642
2014-08-07,105.44000244140625,97.33999633789062,81.5199966430664,18.850000381469727,0.0043240897275820325,0.008094184156433806,-8.100006103515625,-0.8454740211223166,98.03571210588727,105.34571402413505,18.708571570260183,0.008744012322961648,-0.008454740211223166,,,,,103.09599990844727,99.79249992370606,105.52245525888563,95.91754260488389,22.190186733350004,-1.6704525481599148,-1.2140902669081144
2014-08-08,105.0199966430664,97.6500015258789,81.38999938964844,18.8799991607666,0.0031797061652148926,-0.003991317663651599,-7.3699951171875,-0.2349772517295734,97.6614270891462,105.13285609654018,18.961428506033762,0.00923596811256034,-0.002349772517295734,,,,,102.97739990234375,99.79174991607665,105.55487306946934,95.56712476378262,12.527034497873075,-1.6719726346371289,-1.3056667404539173
2014-08-11,104.68000030517578,98.08000183105469,81.47000122070312,17.540000915527344,0.00439381790820472,-0.003242695667739251,-6.599998474121094,-0.21365254096714636,97.64857046944755,104.94142804827008,18.784285681588308,0.0055250416479596725,-0.0021365254096714636,,,,,102.88479995727539,99.79784992218018,105.53073098091096,95.30826666923554,16.701714849904562,-1.619807747736175,-1.368494941910369
2014-08-12,103.0199966430664,97.37000274658203,81.5,17.549999237060547,-0.0072653076585458545,-0.01598496902508835,-5.649993896484375,-0.010263408418387243,97.57571411132812,104.68142809186664,18.521428516932897,0.006102053859904932,-0.00010263408418387243,,,,,102.78279998779297,99.79914993286133,105.57842090961856,95.00157710673886,17.805179781866144,-1.6171165781536274,-1.4182192691590207
2014-08-13,104.27999877929688,97.58999633789062,81.5999984741211,17.190000534057617,0.0022568084295651073,0.01215646580710937,-6.69000244140625,0.6912899108576287,97.47571345738002,104.51999882289341,18.27428572518485,0.005882619951600594,0.006912899108576287,,,,,102.68139984130859,99.79784992218018,105.51233434311686,94.7066636122054,22.3456530810044,-1.5790300866879505,-1.4503814326648068
2014-08-14,102.01000213623047,95.58000183105469,81.58999633789062,17.860000610351562,-0.02081137932060031,-0.0220087087234768,-6.430000305175781,-1.8080897606843616,97.21857125418526,104.14857046944755,18.097142900739396,0.009235778802268184,-0.018080897606843616,,,,,102.54019989013672,99.78234992980957,105.28799790627149,94.16999998801562,17.74035247966755,-1.691537040225242,-1.498612554176894
2014-08-15,101.94999694824219,97.3499984741211,81.41999816894531,18.59000015258789,0.01834910383674294,-0.0005884015492141528,-4.599998474121094,-0.3072227824577167,97.27999986921039,103.77142769949776,18.06571442740304,0.01206230603864362,-0.0030722278245771673,,,,,102.43759979248047,99.77809993743897,104.8536107854822,94.02638723087523,31.118873890186023,-1.619210425000162,-1.5227321283415476
2014-08-18,101.5999984741211,96.41000366210938,81.58000183105469,19.520000457763672,-0.009702747483020028,-0.003438946960707747,-5.189994812011719,-1.7026897815743625,97.1471437726702,103.22285570417132,18.161428724016464,0.01250383119414177,-0.017026897815743625,,,,,102.31259979248047,99.77629997253418,104.02619600505548,94.03580274372382,30.479450265200015,-1.6190770741438314,-1.5420011175020045
2014-08-19,101.55999755859375,94.4800033569336,81.87999725341797,19.3799991607666,-0.020221761241301643,-0.0003937873284641459,-7.079994201660156,-2.9680592668463124,96.6942868913923,102.72857012067523,18.232857295445033,0.014109478646202144,-0.029680592668463124,,,,,102.11399978637695,99.76680000305176,103.24126236393293,93.8267369036452,27.575528709833364,-1.7544817144938492,-1.5844972369003736
2014-08-20,102.27999877929688,96.06999969482422,82.25,17.959999084472656,0.016688881825316228,0.007064405690646526,-6.209999084472656,-1.5575332514652929,96.40714372907367,102.38571275983539,18.292857033865793,0.016062440607094833,-0.015575332514652929,,,,,101.94839981079102,99.77409999847413,102.48099211828331,93.88200684411903,41.53225483928723,-1.7137365628623513,-1.6103451020927693
2014-08-21,102.62999725341797,93.95999908447266,82.1500015258789,17.25,-0.022207939198135893,0.003416122407571707,-8.669998168945312,-1.6949180953621634,95.92000034877232,102.32999856131417,18.25,0.017645207433932466,-0.016949180953621634,,,,,101.7395997619629,99.77079998016357,102.06107272625364,93.49092617511356,36.21658917440427,-1.8306030988729844,-1.6543967014488123
2014-08-22,102.29000091552734,93.6500015258789,82.33999633789062,16.510000228881836,-0.0033047048633944526,-0.003318335476415103,-8.639999389648438,-3.8007159796985213,95.35714394705636,102.04571315220424,18.152857099260604,0.017382380352532457,-0.03800715979698521,,,,,101.48199981689453,99.77219997406006,101.51067894519339,93.19732047497261,33.569383822850824,-1.926032775932967,-1.7087239163456434
2014-08-25,102.6500015258789,93.3499984741211,82.55000305175781,16.920000076293945,-0.0032085915415708465,0.003513232910585163,-9.300003051757812,-3.1739498721655046,95.038572038923,102.13714163643974,18.018571308680944,0.016088619080454867,-0.031739498721655046,,,,,101.21079971313476,99.76494995117187,100.93835442558043,92.93764502510317,35.085103739594985,-2.0027823928474504,-1.7675356116460048
2014-08-26,102.5,93.86000061035156,82.6500015258789,16.68000030517578,0.005448463227110461,-0.001462359751349587,-8.639999389648438,-0.6562264231085413,94.54000091552734,102.21571350097656,17.74571418762207,0.013755405790633495,-0.006562264231085413,,,,,100.94999969482421,99.76324996948242,100.32986132854658,92.83513806110186,38.71680843330517,-1.9994061970230632,-1.8139097287214165
2014-08-27,102.72000122070312,93.87999725341797,82.43000030517578,16.469999313354492,0.00021302485745777934,0.0021440532469803103,-8.840003967285156,-2.279590349081928,94.17857142857143,102.37571389334542,17.30999973842076,0.013726824470607331,-0.02279590349081928,,,,,100.70039962768554,99.7596499633789,99.76839999105279,92.75759945963081,36.854087616419456,-1.9723805997419959,-1.8456039029255324
2014-08-28,102.45999908447266,94.55000305175781,82.4800033569336,16.520000457763672,0.0071114856546058355,-0.002534382249848013,-7.909996032714844,0.6279310057833554,94.18857138497489,102.50428553989956,16.901428495134628,0.01206339831584994,0.006279310057833554,,,,,100.47199966430664,99.75669998168945,99.5463961321302,92.61760380683465,38.535492816113845,-1.8752816709534414,-1.8515394565311143
2014-08-29,103.19000244140625,95.95999908447266,82.75,16.68000030517578,0.014802601049653362,0.007099503211357545,-7.230003356933594,2.4666284260074667,94.17285701206752,102.63428606305804,16.718571526663645,0.011645045792038605,0.024666284260074667,,,,,100.26259963989258,99.77129997253418,99.3454318425741,92.62656827949621,42.68963416206228,-1.6653579643532055,-1.8143031580955327
2014-09-02,100.33999633789062,92.87999725341797,82.98999786376953,18.34000015258789,-0.03262312061243632,-0.028007590227850276,-7.459999084472656,-0.5034828370494515,94.01857103620257,102.30714307512555,16.8742858341762,0.015087589786745138,-0.005034828370494515,,,,,99.97499954223633,99.76629997253418,99.16385236090768,92.26714739495169,36.69232112055906,-1.7276075372792974,-1.7969640339322857
2014-09-03,102.7699966430664,95.54000091552734,82.87000274658203,18.489999771118164,0.02823670972613675,0.023929066413350318,-7.2299957275390625,1.7899001643416845,94.28857094900948,102.37571389334542,17.157142911638534,0.018771717624876606,0.017899001643416845,,,,,99.76239959716797,99.77519996643066,98.98187872904278,92.26512139302754,44.69187858233054,-1.5444967106881222,-1.746470569283453
2014-09-04,101.83000183105469,94.44999694824219,83.81999969482422,18.950000762939453,-0.011474455907786962,-0.00918867480739308,-7.3800048828125,0.607157766830313,94.44571358816964,102.25857107979911,17.44714300973075,0.01946389545755072,0.00607157766830313,,,,,99.53079956054688,99.77824996948242,98.83924089954326,92.16075910045674,46.92766470822025,-1.470384593675746,-1.6912533741619118
2014-09-05,100.81999969482422,93.29000091552734,83.76000213623047,18.520000457763672,-0.012357630850041388,-0.009968028537511772,-7.529998779296875,-1.332630455380024,94.36428506033761,102.01857103620257,17.71000017438616,0.02004324011913669,-0.013326304553800239,,,,,99.26659957885742,99.77954998016358,98.65805791328565,91.93694254447801,38.58268324708427,-1.488098321205399,-1.6506223635706094
2014-09-08,100.19999694824219,92.66000366210938,84.2300033569336,20.43000030517578,-0.006776011276136854,-0.006168587433448694,-7.5399932861328125,-3.4389281511542413,94.19000026157924,101.65857042585101,18.2757146017892,0.020154056729476774,-0.03438928151154241,,,,,99.0029997253418,99.77615001678467,98.41410145738223,91.68189921400449,39.26731614776307,-1.5352744034889696,-1.6275527715542817
2014-09-09,99.16000366210938,92.75,84.27999877929688,19.68000030517578,0.0009707819770337313,-0.01043341409579326,-6.410003662109375,-0.13996259395150368,93.93285696847099,101.18714250837054,18.727143151419504,0.019829056483004544,-0.0013996259395150368,,,,,98.7431997680664,99.7732500076294,97.97649142659567,91.58650906168559,44.4657592420393,-1.5475605218738337,-1.6115543216181922
2014-09-10,98.04000091552734,91.66999816894531,84.25,20.489999771118164,-0.011712549488276143,-0.011359176100089942,-6.370002746582031,-4.050662245653247,93.31999969482422,100.45142800467355,19.27142878941127,0.018399116583877002,-0.04050662245653247,,,,,98.46919967651367,99.75439998626709,97.73587774840054,91.25712228211704,35.449733046928344,-1.6257043729789018,-1.6143843318903341
2014-09-11,98.08000183105469,92.83000183105469,84.30000305175781,20.6299991607666,0.01257473113738875,0.00040792285867667074,-5.25,-1.715188109614496,93.31285749162946,100.12857164655414,19.598571504865372,0.015404593283983456,-0.01715188109614496,,,,,98.21899978637695,99.74435001373291,97.22920170558304,91.28779887425095,46.01271421656595,-1.5758657377165548,-1.6066806130555784
2014-09-12,97.11000061035156,92.2699966430664,84.23999786376953,19.530000686645508,-0.006050857927829825,-0.009939127965473282,-4.840003967285156,-1.0933693455363325,92.84571402413505,99.32000078473773,19.747143064226425,0.00903592124561969,-0.010933693455363325,,,,,97.9747996520996,99.73525001525879,97.121949526822,91.06405053421315,45.21496672063321,-1.5635325685303911,-1.5980510041505411
